a,b,c,d,e,f,g,h,i,j,k
كالا4,ساير اشخاص بورس كالاي ايران,18136496510495836,67549268265113000,38786852580030664,35934689279770468,2.0,0.0,2.0,2.0,L1
انرژي3,ساير اشخاص بورس انرژي,39171819040364288,43345265237581856,7183753871307088,50817626074594360,4.0,0.0,2.0,2.0,P1
انرژيح3,ح ساير اشخاص بورس انرژي,9116457179631468,29807022420235904,19780507915200200,49204275371315160,4.0,0.0,2.0,2.0,P1
تكاپو,طراحي و احداث صنايع تكاپو,62116999248163432,913565527641550,25406028926207072,6877276117834587,2.0,1.0,2.0,2.0,Z1
سمگا,گروه سرمايه گذاري ميراث فرهنگي,46741025610365784,38460941288180112,27015508648223980,65546249656772672,2.0,1.0,2.0,2.0,Z1
سمگاح,ح. سرمايه گذاري ميراث فرهنگي,56954020142895512,7152877710386829,44635274651171480,32581482774063092,2.0,1.0,2.0,2.0,Z1
بورس,بورس اوراق بهادار تهران,60523145697836736,34155263282704916,12032707169263308,49476995682152688,1.0,1.0,1.0,1.0,N1
پارند,صندوق س. پارند پايدار سپهر,70595828753641752,52212777017950880,2122008376200437,46259621097237872,1.0,1.0,1.0,1.0,H1
پالايش,صندوق پالايشي يکم-سهام,67675656072510696,9602593150636254,71943236102856024,51365120319667488,1.0,1.0,1.0,1.0,51
تصميم,صندوق س با درآمد ثابت تصميم,53419976284977128,10367678011039964,20567088498076648,1012750452598834,1.0,1.0,1.0,1.0,H1
دارا يكم,صندوق واسطه گري مالي يكم-سهام,62235397452612912,43478160629821472,55465701154888568,20820672866494032,1.0,1.0,1.0,1.0,51
سرو,صندوق س سروسودمند مدبران-سهام,64942549055019552,36273975537785968,36028023246348844,56402152988066440,1.0,1.0,1.0,1.0,H1
صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,68203878405672736,12618496313092274,41237936160690656,5490202283559647,1.0,1.0,1.0,1.0,H1
فردا,صندوق س آواي فرداي زاگرس-ثابت,65249046611427920,12277500298791438,68738734275900400,25127501722065704,1.0,1.0,1.0,1.0,H1
فيروزه,صندوق شاخص30 شركت فيروزه- سهام,66036975502302200,48236737021281528,3174493704830868,15287519551331704,1.0,1.0,1.0,1.0,H1
كاردان,صندوق س تجارت شاخصي كاردان,65023851436340576,25531248086533032,40603711543852344,22138777085195484,1.0,1.0,1.0,1.0,H1
كيان,صندوق س. با درآمد ثابت كيان,53251602435454520,53254637903825192,8516759016718718,18623561935932624,1.0,1.0,1.0,1.0,H1
نبورس,نهادهاي مالي بورس اوراق بهادار,60095061789823128,1878084316190076,11244442660126118,30996686385031084,1.0,1.0,1.0,1.0,N1
آساس,صندوق س.آسمان آرماني سهام-س,66682662312253624,46244676869773920,50929030447146760,943870695879504,2.0,1.0,2.0,2.0,T1
اعتماد,صندوق س.اعتماد آفرين پارسيان-د,66818022341772872,30423700781527624,67440593224606728,71523045480231680,2.0,1.0,2.0,2.0,T1
اوصتا,صندوق انديشه ورزان صباتامين -د,57761388729898544,42927746927909256,57373882953609400,42662558291119600,2.0,1.0,2.0,2.0,T1
بپيوند,برق و انرژي پيوندگستر پارس,64619251116188376,13490819680875870,34572217024107032,58618328121388400,2.0,1.0,2.0,2.0,Z1
برق منجيل,توليد نيروي برق سبز منجيل,49800628721358056,40065892974892192,44452398895241744,36953767434295760,2.0,1.0,2.0,2.0,Z1
بكهنوجح,ح . توليد برق ماهتاب كهنوج,60291277831730024,54191017851928168,49119381237276960,40440737190167600,2.0,1.0,2.0,2.0,Z1
بگيلان,توسعه مسير برق گيلان,71068313834275504,37273414485020016,5378511183644852,28570112330369716,2.0,1.0,2.0,2.0,Z1
پادا,صندوق س.پاداش سرمايه پارس-س,67522512921942104,10263462800402380,11728806002726728,23820976406507304,2.0,1.0,2.0,2.0,T1
ثروتم,صندوق س. ثروت آفرين پارسيان-س,71672399601682256,48338436353640512,7533845588029961,12833834064068266,2.0,1.0,2.0,2.0,T1
خدمات بازنشستگي,خدمات مديريت صندوق بازنشستگي,57884321808046960,42784396165793376,43561769706236976,18054794034204380,2.0,1.0,2.0,2.0,Z1
خليج فارس,توليد نيروي برق خليج فارس,70235146834251312,57953338592791184,3485115820147571,40046750328919528,2.0,1.0,2.0,2.0,Z1
دارا,صندوق س. دارا الگوريتم-د,62012736978844992,24854455175613816,65671146447168952,56312333937384816,2.0,1.0,2.0,2.0,T1
داريك,صندوق س.اعتماد داريك-د,71076372178147336,68939583331837016,36248540975861272,32403934717719220,2.0,1.0,2.0,2.0,T1
دماوند,توليد نيروي برق دماوند,66142616039907392,48628570391754656,34212338142557792,44479762887386696,2.0,1.0,2.0,2.0,Z1
زرين,صندوق س. سهام زرين كوروش-س,50139638026536384,65057395525025408,68198989033602744,7195325306437875,2.0,1.0,2.0,2.0,T1
سپرده گذاري,سپرده گذاري مركزي اوراق بهادار,68980134713666312,29134863984121628,33763023299571836,15245976620171262,2.0,1.0,2.0,2.0,Z1
سخند,صندوق س.سپهرخبرگان نفت-د,59598536122397376,50327032825856224,28948990577753060,40285378076854576,2.0,1.0,2.0,2.0,T1
كاريس,صندوق س.سپهر كاريزما-س,69067576215760008,67858991327059184,53052493684664160,24915600277163872,2.0,1.0,2.0,2.0,T1
گنجين,صندوق س. گنجينه يكم آويد-د,57728534324022360,50470717893693784,12323662195297196,10628305906504872,2.0,1.0,2.0,2.0,T1
مظنه,مظنه پذيره نويسي اوراق دولتي,70967527013451632,51656103046466544,35038895273722624,26402398488556704,2.0,1.0,2.0,2.0,18
مظنه7,مظنه پذيره7- اوراق منفعت دولت,64965125353117672,49629356500993816,24756034475538476,36775178199569640,2.0,1.0,2.0,2.0,18
وبرق,س.کارکنان صنعت برق زنجان وقزوي,61298636307861168,35133508352101632,52244868866408096,6466661341952629,4.0,1.0,2.0,2.0,P1
وثوق,سرمايه گذاري وثوق امين,59839275647597024,61058225916530568,55628586157244208,20402263373251464,4.0,1.0,2.0,2.0,P1
سحرا022,سلف موازي نيروي برق حرارتي022,65469344686192880,14200045174718940,55910532758686576,61424578834973392,6.0,1.0,1.0,1.0,ET
سماه021,سلف موازي برق ماهتاب گستر021,49831690000391536,62469325455930944,49878325647593808,4359022561896413,6.0,1.0,1.0,1.0,ET
سحرخيز,صندوق س. گروه زعفران سحرخيز,51200575796028448,10809373624603744,17788517656055618,50199818166872072,7.0,1.0,1.0,1.0,Q1
عفولاد4,اوراق سلف ورق گرم فولاد اصفهان,59983942278049744,55591552603576720,50372357986406112,70803763492783520,7.0,1.0,1.0,1.0,Q1
عكاوه2,اوراق سلف شمش فولاد كاوه كيش,54211809560838832,49616736151260952,21683111820472048,60894953455588800,7.0,1.0,1.0,1.0,Q1
طبدر8080,اختيارف شبندر-36000-1400/08/30,67159971488241760,10212474846045536,60093554863184752,18583743541823196,3.0,1.0,1.0,1.0,31
طپاس7027,اختيارف وپارس-1800-1400/07/28,70734158366729432,18810033877617232,22852431379662508,47478913743717640,3.0,1.0,1.0,1.0,31
طپال2005,اختيارف اپال-24000-1401/02/12,67596596182361264,32424841085097304,39735183446941280,36665619392620248,3.0,1.0,1.0,1.0,31
طپنا8007,اختيارف رمپنا-28000-1400/08/05,66127643508755712,30281343580178320,70136213020782784,67269653526284216,3.0,1.0,1.0,1.0,31
طپيك7040,اختيارف تاپيكو-8000-00/07/18,69370726567615800,37310735558585480,39770079920750376,58903684553288752,3.0,1.0,1.0,1.0,31
طپيك7045,اختيارف تاپيكو-16000-00/07/18,70684090418776720,56274670510439992,10301254639314928,45541857353256728,3.0,1.0,1.0,1.0,31
طجار7041,اختيارف وتجارت-3000-1400/07/21,70623488797577248,70253953539522560,4352252184615681,43697508466722800,3.0,1.0,1.0,1.0,31
طچاد7034,اختيارف كچاد-21870-1400/07/04,68712754552438944,45334567628552392,18510664016024656,9552882055323854,3.0,1.0,1.0,1.0,31
طخود7072,اختيارف خودرو-1400-1400/07/07,68706688846649960,48222274398999584,7280105854420654,21408184699189416,3.0,1.0,1.0,1.0,31
طخود7075,اختيارف خودرو-2000-1400/07/07,67961297579078192,3855647075536486,12609118299540768,26457637228219704,3.0,1.0,1.0,1.0,31
طخود7080,اختيارف خودرو-4500-1400/07/07,63051411317000088,17529952220205112,24003168839782620,58623723107305544,3.0,1.0,1.0,1.0,31
طخوز7041,اختيارف فخوز-19200-1400/07/14,67188991999570232,43492524862461928,58587104070392728,27719175453374816,3.0,1.0,1.0,1.0,31
طسان7079,اختيارف پارسان-20000-00/07/14,69355729098542416,40958747940618104,18887414008736408,36939945114369920,3.0,1.0,1.0,1.0,31
طسپا8043,اختيارف خساپا-2000-1400/08/26,68693425159484952,60482305374435368,17925398910645804,26529647240102112,3.0,1.0,1.0,1.0,31
طسپا8044,اختيارف خساپا-2500-1400/08/26,65338270172298752,62899747953732048,42842151421640408,56464636182663680,3.0,1.0,1.0,1.0,31
طشنا8002,اختيارف شپنا-9000-1400/08/16,62869260978564688,57339451257904792,42900547128317936,43880692289116320,3.0,1.0,1.0,1.0,31
طشنا8004,اختيارف شپنا-12000-1400/08/16,69603542412394768,61712683647527664,32505778090882920,5370671066944696,3.0,1.0,1.0,1.0,31
طصاد8031,اختيارف وبصادر-1800-1400/08/12,69874315816832504,10159991854221424,16620673604650842,41331789623680096,3.0,1.0,1.0,1.0,31
طصاد8037,اختيارف وبصادر-4500-1400/08/12,68530372522799208,45684058485660136,43915274139088176,16202316683905344,3.0,1.0,1.0,1.0,31
طصاد8038,اختيارف وبصادر-1200-1400/08/12,71098730902910944,19656341616779088,53202509016278672,8962307340146091,3.0,1.0,1.0,1.0,31
طغدر8059,اختيارف وغدير-12000-1400/08/26,63218016798958992,59252454133516008,48527276775763920,45340631141231344,3.0,1.0,1.0,1.0,31
طفار8048,اختيارف فارس-6000-1400/08/05,69012354938381296,58883515861277184,28183550156812336,24330980562523176,3.0,1.0,1.0,1.0,31
طفار8050,اختيارف فارس-8000-1400/08/05,68188283610815496,38060543234190816,2654206586032144,35408818181532220,3.0,1.0,1.0,1.0,31
طفار8053,اختيارف فارس-12000-1400/08/05,68397470098959320,68274008727952968,42903569494818720,61558183069335024,3.0,1.0,1.0,1.0,31
طفلا7006,اختيارف فولاد-12840-1400/07/25,70366145837800728,63565630744477696,67839913477917504,70127323866054952,3.0,1.0,1.0,1.0,31
طمخا7071,اختيارف اخابر-23700-1400/07/28,68743525200155344,3588451217661582,33754437960082620,51251490552020152,3.0,1.0,1.0,1.0,31
طملت8041,اختيارف وبملت-3500-1400/08/19,62432473208585776,60296518188279480,42253333327756616,4128050688456604,3.0,1.0,1.0,1.0,31
طملي7001,اختيارف فملي-9000-1400/07/11,69506951308194968,65660761426614056,54937931380890480,38085799939252168,3.0,1.0,1.0,1.0,31
هبهرن912,اختيارف ت شبهرن-74590-99/12/02,68904970522005600,1063050774260691,11595006847985844,66557383281304840,3.0,1.0,1.0,1.0,S1
هپارس404,اختيارف ت پارس-212500-00/04/22,69037464319456944,5032493649203765,37269151575071896,64263068781675920,3.0,1.0,1.0,1.0,S1
هپارس912,اختيارف ت وپارس-5920-99/12/10,69561961488761208,69669857921197720,53475781556206664,5515954221219452,3.0,1.0,1.0,1.0,S1
هترول911,اختيارف ت پترول-14730-99/11/15,71897705597747840,32636686814506664,10018327635482590,8971772832163003,3.0,1.0,1.0,1.0,S1
هخود911,اختيارف ت خودرو-3680-99/11/20,64340972683231568,12660904330564396,65697778770002816,14946455263015372,3.0,1.0,1.0,1.0,S1
هصيكو402,اختيارف ت تاصيكو13500-00/02/20,63072902167868088,36337930690889304,23926398331842828,38358556340089328,3.0,1.0,1.0,1.0,S1
هفارس102,اختيارف ت فارس-11346-01/02/27,68980643820302144,40030115756186912,6153604162514623,62154407935602880,3.0,1.0,1.0,1.0,S1
هفولا011,اختيارف ت فولاد-10580-00/11/06,65730658357541848,40558532434824208,50694600476794496,28555879712984320,3.0,1.0,1.0,1.0,S1
سميعا002,سلف موازي استاندارد سميعا002,71023568538197376,24311711831325520,24769059310299460,7602237736291491,6.0,1.0,1.0,1.0,ET
سنفت004,سلف موازي استاندارد سنفت004,70834482073859464,55095205396060768,50708312839395384,23639121012480284,6.0,1.0,1.0,1.0,ET
سنفت013,سلف موازي استاندارد سنفت013,66687156253859752,34345116916961716,35053107609357508,29500245591394472,6.0,1.0,1.0,1.0,ET
اجداد,مرغ اجداد زربال,51379017087081408,38119707468813864,58588409532481024,66605426296733240,1.0,1.0,1.0,1.0,N2
ديزباد,مرغ مادر ديزباد,15051250632990892,54423077393168472,41614392660327304,53160191493308496,2.0,1.0,2.0,2.0,Z1
زماهان,مجتمع توليد گوشت مرغ ماهان,4507558419857064,24497488029398048,20950568248949056,64114996567434768,2.0,1.0,2.0,2.0,Z1
ذربال,مرغ اجداد زربال,62194662476191984,2721703093557586,61891608760593848,47313995860045112,2.0,0.0,1.0,1.0,P1
عمرغ,سلف استاندارد مرغ منجمد بهپرور,68782524217870592,22712527412326892,7812848559965661,35857433047598272,7.0,0.0,1.0,1.0,Q1
عمرغ2,اوراق سلف مرغ منجمد بهپرور,49850448044174704,34640004743036824,61407871346536800,69346104307481512,7.0,0.0,1.0,1.0,Q1
برانسفو,ترانسفورماتور توزيع زنگان,64703398743024120,51838954988842152,42601076313591136,61715207858465216,1.0,1.0,1.0,1.0,N2
چكاپا,گروه صنايع كاغذ پارس,28957320033282872,29816505887910060,59389973989609368,25944074989877248,1.0,1.0,1.0,1.0,N2
سيدكو,سرمايه گذاري توسعه صنايع سيمان,37281199178613856,36281937395846088,20596947704449024,6878480249930199,1.0,1.0,1.0,1.0,N2
سيدكوح,ح . س. توسعه صنايع سيمان,34060949638085544,9975350809727732,58330523881496528,21740079455492220,1.0,1.0,1.0,1.0,N2
كرماشا,صنايع پتروشيمي كرمانشاه,38437201078089288,67448148747095624,69685573062741368,53517183536432672,1.0,1.0,1.0,1.0,N1
كرماشاح,ح. صنايع پتروشيمي كرمانشاه,66733343177003496,37708682161743480,46390095031145888,50023937053562984,1.0,1.0,1.0,1.0,N1
وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,59486059679335016,49306455781941000,6048786772338341,66361963458434648,1.0,1.0,1.0,1.0,N1
آلومينيوم جنوب,مجتمع آلومينيوم جنوب,41867071915439184,32725432200409712,47690703410125536,53582545143374624,2.0,1.0,2.0,2.0,Z1
اسفراين,مجتمع صنعتي اسفراين,48175603054578544,12692414763445438,16218103236788456,52377808965820720,2.0,1.0,2.0,2.0,Z1
بهسازان صنايع,بهسازان صنايع خاورميانه,27557812383301068,45199721481265944,61186122640134536,33761003301758212,2.0,1.0,2.0,2.0,Z1
پيزد,مجتمع صنايع لاستيك يزد,32784604551756176,33680566389704896,27127632026386752,25828313980859640,2.0,1.0,2.0,2.0,Z1
توسعه نيشكر,توسعه نيشكر و صنايع جانبي,66668962036864944,28281307166693172,5903835251330915,54982835682167184,2.0,1.0,2.0,2.0,Z1
چخزر,صنايع چوب خزر كاسپين,41122066907413784,7864199597340731,68229158292465424,23881470951333264,2.0,1.0,2.0,2.0,Z1
دتوزيع,توزيع دارو پخش,66726992874614784,33073286291993812,21496274091613744,27663037197957128,2.0,1.0,2.0,2.0,Z1
دتوزيعح,ح . توزيع دارو پخش,71980027636215728,39297896404993632,19040433580724864,49736881293780224,2.0,1.0,2.0,2.0,Z1
ساينا,صنايع بهداشتي ساينا,64298008532791200,44377481791849048,3808653081327624,64945016403243600,2.0,1.0,2.0,2.0,Z1
شكام,صنايع شيميايي كيمياگران امروز,69446612239102456,20974725313408480,66403035348744904,16419062002355668,2.0,1.0,2.0,2.0,Z1
صنايع بلوچ,گسترش صنايع بلوچ,51694805797314640,70325278298875864,24010724884972312,9247747037749184,2.0,1.0,2.0,2.0,Z1
صنايع شير,صنايع شير سرو بي خزان,39299665139769416,1028406555190710,48643894247462104,29222726276541576,2.0,1.0,2.0,2.0,Z1
صنايع گلستان,صنايع تبديلي گلستان,39083655150097904,49177321796474752,14615504631052158,65403138574791912,2.0,1.0,2.0,2.0,Z1
فجهان,مجتمع جهان فولاد سيرجان,45507655586783000,8147590518953207,61128203133478104,69229897877804384,2.0,1.0,2.0,2.0,Z1
فولايح,ح. صنايع فولاد آلياژي يزد,40912013421640688,25087522675674896,11247924058068264,65204820006831624,2.0,1.0,2.0,2.0,Z1
كآرا,صنايع سرام آرا,50076347623649088,60352069215008360,57494491942407472,39471361008807288,2.0,1.0,2.0,2.0,Z1
كتوكا,توليدي و خدمات صنايع نسوز توكا,65671173927025648,17307791351950652,9050415909189504,14805277709695164,2.0,1.0,2.0,2.0,Z1
ماديراح,ح.صنايع ماشين هاي اداري ايران,45114894022818184,37163526541182976,55826785108491360,49277955306633536,2.0,1.0,2.0,2.0,Z1
هگمتانه,صنايع پتروشيمي هگمتانه,28683348852986692,6430269862617983,51077467214619952,12502316210460922,2.0,1.0,2.0,2.0,Z1
تشتاد,صنايع توليدي اشتاد ايران‌,66127247173352976,29414868162235780,36276119095348552,58670392857839312,4.0,1.0,2.0,2.0,P1
تكنار,مجتمع معادن مس تكنار,52455922800537928,37961485563674768,36252052325012664,39808800395595264,4.0,1.0,2.0,2.0,P1
تكنارح,ح. مجتمع معادن مس تكنار,32512426572922516,46792097706840984,47479461566906344,65750029053117592,4.0,1.0,2.0,2.0,P1
حرهور,مجتمع ترابري رهنورد,62310858666404704,27792853995897840,52640468465980544,50899838035547360,4.0,1.0,2.0,2.0,P1
دهدشتح,ح.صنايع پتروشيمي دهدشت,65025801939466584,7507937337468781,45987368387494960,37636210499486856,4.0,1.0,2.0,2.0,P1
شجم,صنايع پتروشيمي تخت جمشيد,49244604018250368,62641360664324648,52481094527801344,69174637603998256,4.0,1.0,2.0,2.0,P1
فلات,گروه صنايع معادن فلات ايرانيان,60633055620418064,51911892323410704,64485715378738272,6875720610779863,4.0,1.0,2.0,2.0,P1
فلاتح,ح.صنايع معادن فلات ايرانيان,66842081487196392,24095723307431700,68007238541244640,53277743293416528,4.0,1.0,2.0,2.0,P1
فنرژي,گسترش صنايع انرژي آذرآب,63965059137798192,40626099503345256,31766254465595940,5689094742083027,4.0,1.0,2.0,2.0,C1
فنفت,صنايع تجهيزات نفت,59342912854668424,65283501585402128,18411406820959384,35698318883777160,4.0,1.0,2.0,2.0,P1
كاصفا,صنايع كاشي اصفهان,61085772216153544,9541322979144912,32718618120612404,14108986666050562,4.0,1.0,2.0,2.0,L1
كاصفاح,ح . صنايع كاشي اصفهان,38956170478957312,55712773069581320,46407312593149792,43138059545045592,4.0,1.0,2.0,2.0,L1
واحصا,احياء صنايع خراسان,53647874954005808,64792753679538856,46576811038478040,33879977142964276,4.0,1.0,2.0,2.0,P1
البرز,بيمه البرز,70270965300262392,65874098228890240,63600824877528096,65515327786801808,1.0,1.0,1.0,1.0,N1
پترول,گروه پتروشيمي س. ايرانيان,69143674941561640,63712374907071480,48074889792964600,23479304677911604,1.0,1.0,1.0,1.0,N2
صايپا203,صكوك مرابحه سايپا203-3ماهه 16%,70427037538843528,34757379158309424,65131287811036840,39872014423039448,1.0,1.0,1.0,1.0,N4
صايپا308,صكوك مرابحه سايپا308-3ماهه 18%,71285829584745488,70415682755038480,54732672310592416,48244078539957320,1.0,1.0,1.0,1.0,N4
صدف048,صكوك مرابحه صدف048-3ماهه 18%,68114560281069104,50448095931733952,62235640089608256,48133747449150224,1.0,1.0,1.0,1.0,N4
صگل309,صكوك اجاره گل گهر309-3ماهه20%,68962731936360160,55908044938658568,47617982948814032,51219589849680448,1.0,1.0,1.0,1.0,N4
وسكهبو,س.عدالت ا. كهگيلويه وبويراحمد,68870496728320072,545365202076232,44941276256746824,68981299883587400,1.0,1.0,1.0,1.0,N2
اراد23,مرابحه عام دولت2-ش.خ تمدن0212,69346121151684832,17661096573234856,69949877022044864,46198612441234328,2.0,1.0,2.0,2.0,17
اراد65,مرابحه عام دولتي65-ش.خ0210,71417521805138184,14603225282157312,42533577052824696,37819147151421808,2.0,1.0,2.0,2.0,17
اراد66,مرابحه عام دولت66-ش.خ0310,68109756920100424,48214710946989136,45633700964033720,12236659562737616,2.0,1.0,2.0,2.0,17
اراد69,مرابحه عام دولت69-ش.خ0310,70884918776822520,55938991037260976,45529021253476032,65985967783435144,2.0,1.0,2.0,2.0,17
اراد86,مرابحه عام دولت86-ش.خ020404,71455937258130872,21755464513128000,52886989381960560,24626774281986184,2.0,1.0,2.0,2.0,17
اراد87,مرابحه عام دولت87-ش.خ030304,68429446337737592,55382190244149096,27996695256623736,66381814486859896,2.0,1.0,2.0,2.0,17
پتروممسني,پتروشيمي ممسني-پذيره نويسي,70989890248767040,53807145002784216,65624819976808592,45386556370026048,2.0,1.0,2.0,2.0,Z1
تامين سپهر,تامين سرمايه سپهر,68215656200943328,69518428067751992,68586785134020992,8313196713126106,2.0,1.0,2.0,2.0,Z1
توس,سپيده جام توس,69719691092117840,7690207266089440,1144857626601720,37427321563761800,2.0,1.0,2.0,2.0,Z1
توسعه فارس,توسعه صادرات فارس,68923188291458392,23533448645607728,25867075090261980,46447599413458464,2.0,1.0,2.0,2.0,Z1
ثباغ,شهر سازي و خانه سازي باغميشه,68909035712962736,36817024791726552,25848385296517168,54346131109324768,2.0,1.0,2.0,2.0,Z1
دبالك,مواد اوليه دارويي البرز بالك,71510396252618328,68530766878104216,51400809412141952,20810812932543436,2.0,1.0,2.0,2.0,Z1
زعيم,سرمايه گذاري زعيم,69994636304448344,7148914344052249,64380446310693768,30804170957322752,2.0,1.0,2.0,2.0,Z1
سرچشمهح,ح .شركت سرمايه گذاري مس سرچشمه,70213691654258280,20424349857436824,6380298512406311,31884069648513560,2.0,1.0,2.0,2.0,Z1
كورش99,مرابحه صنعت غذايي كورش990411,71577346467108600,57031241171356368,1014660550914144,65479255500132064,2.0,1.0,2.0,2.0,17
كيش0211,خريد دين توسعه كيش14021110,67848668655856416,69980548838977272,1026302073819006,46521634895044528,2.0,1.0,2.0,2.0,17
مهان01,اجاره مهرآيندگان لوتوس0311,69480067550209024,47390390199779048,25815640257557552,22685893220449136,2.0,1.0,2.0,2.0,17
نوينح,ح . بيمه نوين,70335773040403696,39616064037280176,22469484144682296,69685333732557664,2.0,1.0,2.0,2.0,Z1
صايپا998,صكوك مرابحه سايپا998-3ماهه 18%,68000021842531232,35798244915813360,50989336367526728,15080994349947844,3.0,1.0,1.0,1.0,N4
مگچسا104,مشاركت گچساران- 3 ماهه 18%,69845771007314680,34632267259460512,57647550669120480,8674667377748880,3.0,1.0,1.0,1.0,N4
آريانح,ح.سرمايه گذاري پارس آريان,68485420419566880,42594989087586968,48908995507043752,1982731863825469,4.0,1.0,2.0,2.0,P1
بدكوح,ح شركت فروشگاه زنجيره اي دياكو,71633717330353904,6474934795317519,42647996922271712,18858939853726620,4.0,1.0,2.0,2.0,L1
فكمند,گسترش قطعه سازي كمند,70309338813767184,32976234316542440,21327658038871076,61028151804258856,4.0,1.0,2.0,2.0,P1
كميناح,ح . شيشه سازي مينا,68890878790107680,53283485212227776,46938974251385152,20849690380424864,4.0,1.0,2.0,2.0,P1
گشان,توسعه بين المللي پديده شانديز,70391097626818080,66548363928486088,57055975048135888,61298822526000672,4.0,1.0,2.0,2.0,C1
وآوينح,ح.سرمايه گذاري آوين,69157168851466088,70851824982399688,47588627327404136,48963344331410856,4.0,1.0,2.0,2.0,L1
